tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
583,2/5/19 3:32 PM,2/5/19 3:42 PM,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,29482,Subscriber,1970,1
261,2/5/19 3:34 PM,2/5/19 3:38 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29673,Subscriber,1962,1
521,2/5/19 4:16 PM,2/5/19 4:24 PM,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26158,Subscriber,1963,1
365,2/5/19 4:23 PM,2/5/19 4:29 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26243,Subscriber,1987,2
375,2/5/19 4:34 PM,2/5/19 4:41 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26277,Customer,1969,0
361,2/5/19 4:58 PM,2/5/19 5:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26235,Subscriber,1981,1
551,2/5/19 5:03 PM,2/5/19 5:12 PM,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,29539,Subscriber,1986,1
519,2/5/19 5:04 PM,2/5/19 5:12 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26181,Subscriber,1993,0
289,2/5/19 5:13 PM,2/5/19 5:18 PM,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26293,Subscriber,1968,1
846,2/5/19 5:18 PM,2/5/19 5:32 PM,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,26182,Subscriber,1993,1
1001,2/5/19 5:40 PM,2/5/19 5:57 PM,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29578,Subscriber,1981,1
441,2/5/19 5:42 PM,2/5/19 5:49 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26265,Subscriber,1984,2
408,2/5/19 6:14 PM,2/5/19 6:21 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29472,Subscriber,1985,2
413,2/5/19 6:14 PM,2/5/19 6:21 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29213,Subscriber,1966,1
295,2/5/19 6:31 PM,2/5/19 6:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26216,Subscriber,1990,1
315,2/5/19 6:33 PM,2/5/19 6:38 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29239,Subscriber,1990,1
356,2/5/19 6:49 PM,2/5/19 6:55 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26258,Subscriber,1973,2
448,2/5/19 6:52 PM,2/5/19 6:59 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29475,Subscriber,1984,2
438,2/5/19 6:52 PM,2/5/19 7:00 PM,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,29239,Subscriber,1976,2
597,2/5/19 6:53 PM,2/5/19 7:03 PM,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,26232,Subscriber,1988,1
933,2/5/19 7:01 PM,2/5/19 7:16 PM,3202,Newport PATH,40.7272235,-74.0337589,3196,Riverview Park,40.7443187,-74.0439909,26156,Subscriber,1972,2
102,2/5/19 7:44 PM,2/5/19 7:46 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26169,Subscriber,1993,1
100,2/5/19 7:48 PM,2/5/19 7:49 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29258,Subscriber,1963,1
268,2/5/19 7:53 PM,2/5/19 7:57 PM,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26216,Subscriber,1973,1
354,2/5/19 7:53 PM,2/5/19 7:59 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26222,Subscriber,1993,1
766,2/5/19 8:20 PM,2/5/19 8:33 PM,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871595,-74.0404433,29511,Subscriber,1988,1
143,2/5/19 8:33 PM,2/5/19 8:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29661,Subscriber,1972,1
435,2/5/19 8:54 PM,2/5/19 9:01 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26239,Subscriber,1989,1
231,2/5/19 9:00 PM,2/5/19 9:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26158,Subscriber,1996,1
361,2/5/19 9:13 PM,2/5/19 9:19 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26260,Subscriber,1985,1
517,2/5/19 10:16 PM,2/5/19 10:25 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29282,Subscriber,1992,2
145,2/5/19 11:16 PM,2/5/19 11:18 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29570,Subscriber,1980,1
298,2/6/19 7:33 AM,2/6/19 7:38 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26222,Subscriber,1958,1
278,2/6/19 7:49 AM,2/6/19 7:54 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29475,Subscriber,1989,1
2473,2/6/19 8:36 AM,2/6/19 9:18 AM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29242,Subscriber,1990,1
305,2/6/19 8:40 AM,2/6/19 8:45 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29661,Subscriber,1964,1
237,2/6/19 8:47 AM,2/6/19 8:51 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29123,Subscriber,1970,1
454,2/6/19 9:06 AM,2/6/19 9:14 AM,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26276,Subscriber,1991,1
243,2/6/19 9:09 AM,2/6/19 9:13 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29260,Subscriber,1992,1
250,2/6/19 9:24 AM,2/6/19 9:29 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26193,Subscriber,1971,2
271,2/6/19 9:32 AM,2/6/19 9:37 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26178,Subscriber,1990,1
313,2/6/19 11:45 AM,2/6/19 11:50 AM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29511,Subscriber,1971,1
260,2/6/19 1:54 PM,2/6/19 1:58 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26292,Subscriber,1988,1
341,2/6/19 2:07 PM,2/6/19 2:13 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29489,Subscriber,1989,1
357,2/6/19 2:14 PM,2/6/19 2:20 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29307,Subscriber,1987,1
453,2/6/19 2:15 PM,2/6/19 2:22 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29275,Subscriber,1981,1
443,2/6/19 2:15 PM,2/6/19 2:22 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26297,Subscriber,1971,1
595,2/6/19 2:34 PM,2/6/19 2:44 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29497,Subscriber,1981,1
237,2/6/19 3:16 PM,2/6/19 3:20 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29277,Subscriber,1969,1
174,2/6/19 4:55 PM,2/6/19 4:58 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29676,Subscriber,1996,2
368,2/6/19 4:56 PM,2/6/19 5:02 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29491,Subscriber,1981,1
426,2/6/19 5:17 PM,2/6/19 5:24 PM,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,26292,Subscriber,1970,1
351,2/6/19 5:23 PM,2/6/19 5:28 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29445,Subscriber,1984,2
273,2/6/19 5:28 PM,2/6/19 5:32 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29307,Subscriber,1985,1
864,2/6/19 5:39 PM,2/6/19 5:54 PM,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29556,Subscriber,1993,1
488,2/6/19 5:43 PM,2/6/19 5:51 PM,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,26236,Subscriber,1985,2
196,2/6/19 5:53 PM,2/6/19 5:56 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29516,Subscriber,1963,1
83,2/6/19 6:01 PM,2/6/19 6:03 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29570,Subscriber,1990,1
590,2/6/19 6:32 PM,2/6/19 6:42 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26274,Subscriber,1989,1
321,2/6/19 6:47 PM,2/6/19 6:52 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29483,Subscriber,1990,1
365,2/6/19 6:52 PM,2/6/19 6:58 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26266,Subscriber,1993,1
429,2/6/19 6:56 PM,2/6/19 7:03 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26305,Subscriber,1987,1
138,2/6/19 7:01 PM,2/6/19 7:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29288,Subscriber,1996,1
282,2/6/19 7:51 PM,2/6/19 7:55 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29570,Subscriber,1989,1
158,2/6/19 8:02 PM,2/6/19 8:05 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26194,Subscriber,1982,1
382,2/6/19 8:42 PM,2/6/19 8:49 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26287,Subscriber,1991,1
333,2/7/19 6:54 AM,2/7/19 6:59 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26258,Subscriber,1958,1
265,2/7/19 7:52 AM,2/7/19 7:56 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26252,Subscriber,1989,1
423,2/7/19 8:37 AM,2/7/19 8:44 AM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29470,Subscriber,1989,1
291,2/7/19 8:42 AM,2/7/19 8:46 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29254,Subscriber,1964,1
626,2/7/19 8:48 AM,2/7/19 8:59 AM,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29307,Subscriber,1991,1
244,2/7/19 8:49 AM,2/7/19 8:53 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29294,Subscriber,1970,1
271,2/7/19 8:50 AM,2/7/19 8:55 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26178,Subscriber,1992,1
380,2/7/19 10:52 AM,2/7/19 10:58 AM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29214,Subscriber,1982,1
240,2/7/19 12:32 PM,2/7/19 12:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26199,Subscriber,1988,1
327,2/7/19 2:13 PM,2/7/19 2:18 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29641,Subscriber,1971,1
440,2/7/19 2:57 PM,2/7/19 3:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26220,Subscriber,1981,1
351,2/7/19 3:35 PM,2/7/19 3:41 PM,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,26155,Subscriber,1962,1
243,2/7/19 4:33 PM,2/7/19 4:37 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26311,Subscriber,1990,1
386,2/7/19 4:39 PM,2/7/19 4:46 PM,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,29198,Subscriber,1988,1
301,2/7/19 4:43 PM,2/7/19 4:48 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29463,Subscriber,1984,2
428,2/7/19 4:44 PM,2/7/19 4:51 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29265,Subscriber,1974,1
368,2/7/19 4:47 PM,2/7/19 4:53 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26302,Customer,1969,0
453,2/7/19 4:55 PM,2/7/19 5:03 PM,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,26183,Subscriber,1970,1
336,2/7/19 4:58 PM,2/7/19 5:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29578,Subscriber,1981,1
269,2/7/19 5:04 PM,2/7/19 5:09 PM,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26165,Subscriber,1984,1
363,2/7/19 5:30 PM,2/7/19 5:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26164,Subscriber,1985,2
558,2/7/19 5:42 PM,2/7/19 5:51 PM,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,29214,Subscriber,1981,1
453,2/7/19 5:56 PM,2/7/19 6:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29596,Subscriber,1973,1
783,2/7/19 5:56 PM,2/7/19 6:10 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29263,Subscriber,1976,1
619,2/7/19 6:06 PM,2/7/19 6:17 PM,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,26175,Subscriber,1975,1
918,2/7/19 6:09 PM,2/7/19 6:25 PM,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,26211,Subscriber,1993,1
348,2/7/19 6:21 PM,2/7/19 6:27 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26255,Subscriber,1981,1
315,2/7/19 6:21 PM,2/7/19 6:27 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29254,Subscriber,1988,1
305,2/7/19 6:41 PM,2/7/19 6:46 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26241,Subscriber,1960,1
254,2/7/19 6:56 PM,2/7/19 7:00 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29545,Subscriber,1963,1
185,2/7/19 7:14 PM,2/7/19 7:17 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29614,Subscriber,1992,2
171,2/7/19 7:15 PM,2/7/19 7:18 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26164,Subscriber,1992,2
674,2/7/19 7:20 PM,2/7/19 7:32 PM,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,29239,Subscriber,1989,2
252,2/7/19 7:41 PM,2/7/19 7:45 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29266,Subscriber,1989,1
296,2/7/19 7:46 PM,2/7/19 7:51 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26196,Subscriber,1977,1
377,2/7/19 7:48 PM,2/7/19 7:54 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26236,Subscriber,1991,2
108,2/7/19 7:53 PM,2/7/19 7:55 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26188,Subscriber,1988,1
446,2/7/19 8:44 PM,2/7/19 8:52 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26212,Subscriber,1968,2
1066,2/7/19 9:17 PM,2/7/19 9:35 PM,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26431,Subscriber,1965,1
220,2/7/19 10:22 PM,2/7/19 10:26 PM,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29570,Subscriber,1973,1
294,2/8/19 7:55 AM,2/8/19 7:59 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29536,Subscriber,1989,1
275,2/8/19 7:55 AM,2/8/19 8:00 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26213,Subscriber,1994,1
338,2/8/19 8:36 AM,2/8/19 8:42 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29614,Subscriber,1964,1
456,2/8/19 9:02 AM,2/8/19 9:10 AM,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29263,Subscriber,1991,1
260,2/8/19 9:14 AM,2/8/19 9:18 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26169,Subscriber,1992,1
409,2/8/19 12:32 PM,2/8/19 12:39 PM,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29123,Subscriber,1967,1
322,2/8/19 1:23 PM,2/8/19 1:29 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29517,Subscriber,1988,1
416,2/8/19 1:35 PM,2/8/19 1:42 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29669,Subscriber,1981,1
412,2/8/19 1:35 PM,2/8/19 1:42 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29210,Subscriber,1971,1
1384,2/8/19 2:00 PM,2/8/19 2:23 PM,3202,Newport PATH,40.7272235,-74.0337589,3483,Montgomery St,40.71942,-74.05099,29482,Customer,1994,2
321,2/8/19 2:22 PM,2/8/19 2:28 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26216,Subscriber,1980,1
402,2/8/19 2:37 PM,2/8/19 2:44 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29241,Subscriber,1987,1
1515,2/8/19 2:38 PM,2/8/19 3:03 PM,3202,Newport PATH,40.7272235,-74.0337589,3194,McGinley Square,40.72533993,-74.06762213,26279,Subscriber,1995,1
697,2/8/19 4:58 PM,2/8/19 5:10 PM,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,26219,Subscriber,1986,1
392,2/8/19 5:04 PM,2/8/19 5:11 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29208,Subscriber,1967,1
356,2/8/19 5:04 PM,2/8/19 5:10 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29629,Subscriber,1976,1
401,2/8/19 5:33 PM,2/8/19 5:40 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29482,Subscriber,1985,2
412,2/8/19 5:43 PM,2/8/19 5:49 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29296,Subscriber,1976,1
486,2/8/19 5:51 PM,2/8/19 5:59 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26221,Subscriber,1962,1
149,2/8/19 6:03 PM,2/8/19 6:05 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29589,Subscriber,1987,1
294,2/8/19 6:03 PM,2/8/19 6:08 PM,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29529,Subscriber,1973,1
291,2/8/19 6:04 PM,2/8/19 6:09 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29242,Subscriber,1977,1
220,2/8/19 6:11 PM,2/8/19 6:14 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26182,Subscriber,1963,1
396,2/8/19 6:14 PM,2/8/19 6:21 PM,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,29605,Subscriber,1968,2
354,2/8/19 7:36 PM,2/8/19 7:42 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29483,Subscriber,1987,1
106,2/8/19 7:41 PM,2/8/19 7:43 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26233,Subscriber,1988,1
101,2/8/19 7:41 PM,2/8/19 7:43 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26213,Subscriber,1989,1
287,2/8/19 7:48 PM,2/8/19 7:52 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29218,Subscriber,1986,1
513,2/8/19 8:04 PM,2/8/19 8:13 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29629,Subscriber,1992,1
410,2/8/19 8:34 PM,2/8/19 8:41 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29508,Subscriber,1989,1
382,2/8/19 11:01 PM,2/8/19 11:07 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26188,Subscriber,1979,2
404,2/8/19 11:01 PM,2/8/19 11:08 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29217,Subscriber,1991,2
152,2/9/19 12:35 AM,2/9/19 12:37 AM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29509,Subscriber,1980,1
457,2/9/19 1:11 AM,2/9/19 1:18 AM,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,26301,Subscriber,1990,1
340,2/9/19 10:52 AM,2/9/19 10:57 AM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26271,Subscriber,1973,2
472,2/9/19 11:52 AM,2/9/19 12:00 PM,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,26159,Subscriber,1992,1
5855,2/9/19 11:57 AM,2/9/19 1:34 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29213,Subscriber,1996,1
292,2/9/19 12:35 PM,2/9/19 12:40 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26299,Subscriber,1994,1
140,2/9/19 1:28 PM,2/9/19 1:30 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26221,Subscriber,1990,1
216,2/9/19 1:32 PM,2/9/19 1:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26233,Subscriber,1980,1
134,2/9/19 1:34 PM,2/9/19 1:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29455,Subscriber,1980,0
391,2/9/19 2:59 PM,2/9/19 3:05 PM,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29268,Subscriber,1990,1
1569,2/9/19 6:02 PM,2/9/19 6:28 PM,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,26175,Subscriber,1958,1
951,2/9/19 7:17 PM,2/9/19 7:33 PM,3202,Newport PATH,40.7272235,-74.0337589,3640,Journal Square,40.73367,-74.0625,29640,Subscriber,1992,2
188,2/9/19 8:35 PM,2/9/19 8:38 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29550,Subscriber,1996,2
152,2/9/19 8:36 PM,2/9/19 8:38 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29489,Subscriber,1995,1
402,2/9/19 10:34 PM,2/9/19 10:41 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29599,Subscriber,1979,2
207,2/10/19 8:44 AM,2/10/19 8:48 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26169,Subscriber,1981,1
757,2/10/19 1:51 PM,2/10/19 2:03 PM,3202,Newport PATH,40.7272235,-74.0337589,3210,Pershing Field,40.74267714,-74.05178863,29276,Subscriber,1990,1
590,2/10/19 2:55 PM,2/10/19 3:05 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29299,Subscriber,1972,1
563,2/10/19 2:55 PM,2/10/19 3:05 PM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26184,Subscriber,1972,1
156,2/10/19 3:01 PM,2/10/19 3:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29230,Subscriber,1980,0
